fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
AfghanistanNimroz,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanNuristan,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanPaktika,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanPaktya,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanPanjshir,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanParwan,Get Out,11,1481.5,1573.5,3393.0,3403.0,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanSamangan,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanSari Pul,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanTakhar,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanUruzgan,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanWardak,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
AfghanistanZabul,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicAzua,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicBahoruco,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicBarahona,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicDajabn,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicDistrito Nacional,Darkest Hour,11,3172.0,3368.0,2825.0,2809.0,3193.0,1683.0,1623.0,3278.0,1608.5
Dominican RepublicDuarte,Lady Bird,11,1481.5,1573.5,1360.5,1380.5,3366.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicEl Seybo,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicEspaillat,Dunkirk,11,1481.5,1573.5,3304.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicHato Mayor,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicIndependencia,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicLa Altagracia,Get Out,11,1481.5,1573.5,2970.0,3225.0,3308.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicLa Estrelleta,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicLa Romana,Get Out,11,1481.5,1573.5,1360.5,3236.0,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicLa Vega,Get Out,11,1481.5,1573.5,1360.5,3206.0,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicMara Trinidad Snchez,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicMonseor Nouel,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicMonte Cristi,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicMonte Plata,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicPedernales,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicPeravia,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicPuerto Plata,Darkest Hour,11,1481.5,3403.0,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSnchez Ramrez,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSalcedo,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSaman,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSan Cristbal,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSan Jos de Ocoa,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSan Juan,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSan Pedro de Macors,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSantiago Rodrguez,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSantiago,Get Out,11,3111.0,3299.0,2790.0,2979.0,3202.0,1683.0,1623.0,1565.5,1608.5
Dominican RepublicSanto Domingo,Dunkirk,11,3081.0,1573.5,2859.0,2861.0,3182.0,1683.0,3383.0,3197.0,1608.5
Dominican RepublicValverde,Lady Bird,11,1481.5,1573.5,1360.5,1380.5,3396.0,1683.0,1623.0,1565.5,1608.5
EritreaAnseba,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
EritreaDebubawi Keyih Bahri,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
EritreaDebub,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
EritreaGash Barka,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
EritreaMaekel,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
EritreaSemenawi Keyih Bahri,,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaAndaman and Nicobar,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaAndhra Pradesh,Dunkirk,11,2976.0,3157.0,2822.0,2876.0,3106.0,1683.0,1623.0,3173.0,1608.5
IndiaArunachal Pradesh,Dunkirk,11,1481.5,1573.5,3300.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaAssam,Dunkirk,11,3019.0,3164.0,3044.0,2932.0,3089.0,1683.0,1623.0,3185.0,1608.5
IndiaBihar,Dunkirk,11,2967.0,1573.5,2743.0,2781.0,3096.0,1683.0,3257.0,3174.0,3226.0
IndiaChandigarh,Dunkirk,11,2978.0,3209.0,2876.0,2800.0,3126.0,3404.0,3312.0,1565.5,1608.5
IndiaChhattisgarh,Dunkirk,11,1481.5,3230.0,2778.0,2765.0,3129.0,1683.0,1623.0,3280.0,1608.5
IndiaDadra and Nagar Haveli,Dunkirk,11,1481.5,1573.5,3361.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaDaman and Diu,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaGoa,Dunkirk,11,3285.0,1573.5,3194.0,3106.0,3225.0,1683.0,1623.0,3311.0,1608.5
IndiaGujarat,Dunkirk,11,2964.0,3177.0,2862.0,2914.0,3104.0,1683.0,3250.0,3163.0,3233.0
IndiaHaryana,Dunkirk,11,2991.0,3170.0,2867.0,2980.0,3099.0,1683.0,3262.0,3170.0,3253.0
IndiaHimachal Pradesh,Get Out,11,3025.0,1573.5,2799.0,3036.0,3140.0,1683.0,1623.0,3216.0,1608.5
IndiaJammu and Kashmir,Dunkirk,11,1481.5,1573.5,2984.0,2913.0,1535.0,1683.0,3339.0,1565.5,1608.5
IndiaJharkhand,Dunkirk,11,1481.5,3211.0,3083.0,2819.0,3148.0,1683.0,1623.0,1565.5,1608.5
IndiaKarnataka,Dunkirk,11,3006.0,3181.0,3136.0,3038.0,3167.0,3373.0,3249.0,3181.0,3248.0
IndiaKerala,Dunkirk,11,3035.0,3197.0,3244.0,3084.0,3171.0,1683.0,3348.0,3139.0,3227.0
IndiaMadhya Pradesh,Dunkirk,11,2963.0,3174.0,2772.0,2845.0,3112.0,1683.0,3251.0,3156.0,3223.0
IndiaMaharashtra,Dunkirk,11,3016.0,3190.0,2991.0,3031.0,3124.0,3367.0,3266.0,3178.0,3220.0
IndiaManipur,Dunkirk,11,1481.5,3398.0,3387.0,1380.5,3332.0,1683.0,1623.0,3390.0,1608.5
IndiaMeghalaya,Dunkirk,11,1481.5,3393.0,3349.0,3235.0,3328.0,1683.0,1623.0,1565.5,3362.0
IndiaMizoram,Dunkirk,11,3368.0,1573.5,3353.0,3241.0,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaNagaland,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaNCT of Delhi,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaOdisha,Dunkirk,11,2968.0,3205.0,2895.0,2866.0,3121.0,1683.0,3311.0,3186.0,1608.5
IndiaPuducherry,Dunkirk,11,1481.5,3401.0,3218.0,3162.0,3302.0,1683.0,1623.0,1565.5,1608.5
IndiaPunjab,Dunkirk,11,3001.0,3220.0,2851.0,2971.0,3110.0,3407.0,3275.0,3140.0,3241.0
IndiaRajasthan,Dunkirk,11,2965.0,3161.0,2791.0,2844.0,3072.0,1683.0,3289.0,3134.0,1608.5
IndiaSikkim,Dunkirk,11,1481.5,1573.5,3380.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaTamil Nadu,Dunkirk,11,2995.0,3266.0,3321.0,3172.0,3257.0,3386.0,3290.0,3241.0,3239.0
IndiaTamil Nadu,Dunkirk,11,2995.0,3266.0,3321.0,3172.0,3257.0,3386.0,3290.0,3241.0,3239.0
IndiaTelangana,Dunkirk,11,2972.0,3173.0,2932.0,2967.0,3123.0,1683.0,3255.0,3155.0,3228.0
IndiaTripura,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
IndiaUttar Pradesh,Dunkirk,11,2969.0,3168.0,2823.0,2902.0,3091.0,3372.0,3254.0,3136.0,3217.0
IndiaUttarakhand,Dunkirk,11,3219.0,3247.0,3094.0,3088.0,3186.0,1683.0,1623.0,3223.0,1608.5
IndiaWest Bengal,Dunkirk,11,2981.0,3169.0,2960.0,2966.0,3114.0,3382.0,3286.0,3164.0,3219.0
LesothoBerea,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoButha-Buthe,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoLeribe,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoMafeteng,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoMaseru,Call Me by Your Name,11,3361.0,1573.5,3217.0,3215.0,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoMohale's Hoek,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoMokhotlong,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoQacha's Nek,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoQuthing,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LesothoThaba-Tseka,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LuxembourgDiekirch,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
LuxembourgGrevenmacher,Dunkirk,11,1481.5,1573.5,3328.0,3295.0,1535.0,1683.0,1623.0,1565.5,1608.5
LuxembourgLuxembourg,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
DjiboutiAli Sabieh,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
DjiboutiDikhil,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
DjiboutiDjibouti,Call Me by Your Name,11,3378.0,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
DjiboutiObock,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
DjiboutiTadjourah,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosChrist Church,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Andrew,Three Billboards,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,3411.0
BarbadosSaint George,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint James,Get Out,11,3404.0,1573.5,1360.5,3385.0,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint John,Get Out,11,1481.5,1573.5,1360.5,3409.0,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Joseph,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Lucy,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Michael,The Shape of Water,11,3356.0,1573.5,3174.0,3194.0,3334.0,1683.0,1623.0,3394.0,1608.5
BarbadosSaint Peter,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Philip,Get Out,11,1481.5,1573.5,1360.5,3392.0,1535.0,1683.0,1623.0,1565.5,1608.5
BarbadosSaint Thomas,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaChuquisaca,Get Out,11,3373.0,1573.5,1360.5,3243.0,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaCochabamba,Dunkirk,11,3157.0,1573.5,3019.0,1380.5,3235.0,1683.0,1623.0,1565.5,1608.5
BoliviaEl Beni,Dunkirk,11,1481.5,1573.5,3376.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaLa Paz,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaOruro,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaPando,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaPotos,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaSanta Cruz,Dunkirk,11,1481.5,3227.0,2748.0,2764.0,1535.0,1683.0,1623.0,1565.5,1608.5
BoliviaTarija,Get Out,11,1481.5,1573.5,1360.5,3234.0,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaClarendon,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaHanover,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaKingston,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaManchester,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaPortland,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Andrew,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Ann,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Catherine,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Elizabeth,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint James,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Mary,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaSaint Thomas,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaTrelawny,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
JamaicaWestmoreland,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanCentral Equatoria,Get Out,11,1481.5,1573.5,1360.5,3246.0,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanEastern Equatoria,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanJungoli,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanLakes,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanNorth Bahr-al-Ghazal,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanUnity,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanUpper Nile,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanWarap,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanWest Bahr-al-Ghazal,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
South SudanWest Equatoria,Get Out,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruAmazonas,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruAncash,Call Me by Your Name,11,3231.0,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruApurmac,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruArequipa,Get Out,11,3022.0,1573.5,2729.0,2868.0,3139.0,1683.0,1623.0,1565.5,1608.5
PeruAyacucho,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruCajamarca,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruCallao,Call Me by Your Name,11,3264.0,1573.5,1360.5,2995.0,1535.0,1683.0,1623.0,1565.5,1608.5
PeruCusco,Get Out,11,3279.0,3355.0,1360.5,3115.0,3258.0,1683.0,1623.0,1565.5,1608.5
PeruHunuco,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruHuancavelica,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruIca,Dunkirk,11,3227.0,1573.5,3225.0,3069.0,1535.0,1683.0,1623.0,3353.0,1608.5
PeruJunn,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruLa Libertad,Get Out,11,1481.5,1573.5,1360.5,2825.0,1535.0,1683.0,1623.0,1565.5,1608.5
PeruLambayeque,Dunkirk,11,1481.5,1573.5,2776.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruLima Province,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruLima,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruLoreto,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruMadre de Dios,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruMoquegua,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruPasco,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruPiura,Get Out,11,3128.0,1573.5,1360.5,2843.0,1535.0,1683.0,1623.0,3304.0,1608.5
PeruPuno,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruSan Martn,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruTacna,Call Me by Your Name,11,3291.0,1573.5,2916.0,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruTumbes,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PeruUcayali,insufficient_data,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAbra,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAgusan del Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAgusan del Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAklan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAlbay,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAntique,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesApayao,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesAurora,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBasilan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBataan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBatangas,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBenguet,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBohol,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBukidnon,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesBulacan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCagayan,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCamarines Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCamarines Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCapiz,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCatanduanes,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCavite,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCebu,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesCompostela Valley,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesDavao del Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesDavao del Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesDavao Oriental,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesEastern Samar,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesIfugao,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesIlocos Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesIlocos Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesIloilo,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesIsabela,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesKalinga,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesLa Union,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesLaguna,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesLanao del Norte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesLanao del Sur,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesLeyte,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
PhilippinesMaguindanao,Dunkirk,11,1481.5,1573.5,1360.5,1380.5,1535.0,1683.0,1623.0,1565.5,1608.5
