country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Uganda,64.5,123.0,72.0,31.0,66.5,94.0,89.5,83.5,84.5,5
Ukraine,155.0,171.0,159.0,150.0,145.0,94.0,89.5,83.5,84.5,5
United Arab Emirates,133.0,149.0,152.0,102.0,182.0,94.0,89.5,83.5,84.5,5
United Kingdom,160.0,136.0,140.0,100.0,171.0,188.0,180.0,183.0,170.0,5
United States,185.0,186.0,192.0,190.0,189.0,191.0,191.0,192.0,192.0,5
Uruguay,180.0,109.0,75.0,133.0,66.5,94.0,89.5,179.0,84.5,5
Uzbekistan,64.5,51.5,190.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Vanuatu,64.5,51.5,34.0,57.0,66.5,94.0,89.5,83.5,84.5,5
Venezuela,176.0,128.0,144.0,106.0,66.5,94.0,89.5,83.5,84.5,5
Vietnam,184.0,139.0,107.0,127.0,180.0,94.0,89.5,173.0,84.5,5
Wallis and Futuna,64.5,51.5,34.0,13.5,66.5,94.0,89.5,83.5,84.5,5
Yemen,64.5,51.5,34.0,65.0,66.5,94.0,89.5,83.5,84.5,5
Zambia,64.5,137.0,77.0,105.0,66.5,94.0,89.5,83.5,84.5,5
Zimbabwe,64.5,138.0,34.0,168.0,164.0,94.0,89.5,83.5,84.5,5
Afghanistan,66.0,59.5,130.0,52.0,67.5,86.5,88.5,82.0,192.0,6
Albania,66.0,59.5,81.0,91.0,186.0,86.5,88.5,82.0,88.0,6
Algeria,66.0,188.0,158.0,136.0,165.0,86.5,88.5,82.0,88.0,6
Andorra,66.0,59.5,35.5,63.0,67.5,86.5,88.5,82.0,88.0,6
Angola,66.0,59.5,35.5,37.0,67.5,86.5,88.5,82.0,88.0,6
Antigua and Barbuda,66.0,59.5,35.5,178.0,67.5,86.5,88.5,82.0,88.0,6
Argentina,152.0,166.0,143.0,128.0,138.0,174.0,88.5,167.0,88.0,6
Armenia,66.0,59.5,168.0,170.0,67.5,86.5,88.5,82.0,88.0,6
Australia,163.0,157.0,177.0,159.0,168.0,177.0,183.0,182.0,180.0,6
Austria,135.0,169.0,112.0,85.0,67.5,86.5,182.0,82.0,88.0,6
Azerbaijan,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Bahrain,162.0,59.5,123.0,102.0,67.5,86.5,88.5,82.0,88.0,6
Bangladesh,139.0,119.0,86.0,110.0,137.0,86.5,88.5,82.0,88.0,6
Barbados,66.0,59.5,104.0,191.0,67.5,86.5,88.5,82.0,88.0,6
Belarus,66.0,59.5,117.0,81.0,67.5,86.5,88.5,82.0,88.0,6
Belgium,144.0,128.0,114.0,73.0,150.0,86.5,88.5,176.0,88.0,6
Belize,66.0,59.5,35.5,147.0,67.5,86.5,88.5,82.0,88.0,6
Benin,66.0,59.5,35.5,41.0,67.5,86.5,88.5,82.0,88.0,6
Bhutan,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Bolivia,66.0,59.5,102.0,42.0,67.5,86.5,88.5,82.0,88.0,6
Bosnia and Herzegovina,66.0,139.0,82.0,77.0,67.5,86.5,88.5,82.0,88.0,6
Botswana,66.0,59.5,35.5,127.0,67.5,86.5,88.5,82.0,88.0,6
Brazil,187.0,145.0,142.0,98.0,153.0,173.0,88.5,165.0,88.0,6
Brunei,66.0,59.5,87.0,67.0,67.5,86.5,88.5,82.0,88.0,6
Bulgaria,191.0,123.0,139.0,139.0,67.5,86.5,88.5,82.0,88.0,6
Burkina Faso,66.0,59.5,35.5,34.0,67.5,86.5,88.5,82.0,88.0,6
Burundi,66.0,59.5,35.5,54.0,67.5,192.0,88.5,82.0,88.0,6
Cambodia,66.0,59.5,73.0,35.0,161.0,86.5,88.5,82.0,88.0,6
Cameroon,66.0,59.5,84.0,51.0,192.0,86.5,190.0,82.0,88.0,6
Canada,185.0,174.0,175.0,179.0,160.0,178.0,181.0,188.0,186.0,6
Cape Verde,66.0,59.5,35.5,64.0,67.5,86.5,88.5,82.0,88.0,6
Caribbean Netherlands,66.0,59.5,162.0,97.0,67.5,86.5,88.5,82.0,88.0,6
Central African Republic,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Chad,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Chile,133.0,162.0,137.0,105.0,169.0,86.5,88.5,82.0,88.0,6
China,66.0,160.0,140.0,183.0,67.5,86.5,88.5,82.0,88.0,6
Colombia,138.0,163.0,144.0,135.0,180.0,182.0,88.5,82.0,88.0,6
Comoros,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Costa Rica,66.0,140.0,96.0,68.0,67.5,185.0,184.0,82.0,88.0,6
Croatia,169.0,172.0,186.0,156.0,166.0,86.5,88.5,82.0,88.0,6
Cuba,66.0,59.5,100.0,43.0,67.5,86.5,88.5,82.0,88.0,6
Cyprus,66.0,143.0,115.0,124.0,67.5,86.5,88.5,192.0,88.0,6
Czech Republic,66.0,183.0,153.0,109.0,67.5,86.5,88.5,82.0,88.0,6
Côte d'Ivoire,66.0,59.5,35.5,28.0,67.5,86.5,88.5,82.0,88.0,6
Democratic Republic of the Congo,66.0,153.0,35.5,70.0,67.5,86.5,88.5,82.0,88.0,6
Denmark,151.0,129.0,110.0,78.0,136.0,181.0,88.5,82.0,188.0,6
Djibouti,66.0,59.5,118.0,61.0,67.5,86.5,88.5,82.0,88.0,6
Dominica,66.0,59.5,35.5,154.0,67.5,86.5,88.5,82.0,88.0,6
Dominican Republic,175.0,59.5,165.0,146.0,67.5,86.5,88.5,82.0,88.0,6
Ecuador,66.0,154.0,107.0,99.0,67.5,86.5,88.5,82.0,88.0,6
Egypt,143.0,59.5,170.0,162.0,142.0,86.5,88.5,82.0,88.0,6
El Salvador,66.0,59.5,101.0,118.0,67.5,86.5,88.5,82.0,88.0,6
Equatorial Guinea,66.0,59.5,35.5,80.0,67.5,86.5,88.5,82.0,88.0,6
Eritrea,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Estonia,66.0,59.5,181.0,171.0,67.5,86.5,88.5,82.0,88.0,6
Ethiopia,66.0,59.5,122.0,115.0,67.5,86.5,88.5,82.0,88.0,6
Federated States of Micronesia,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Fiji,66.0,59.5,98.0,82.0,67.5,86.5,88.5,82.0,88.0,6
Finland,149.0,178.0,180.0,134.0,164.0,86.5,88.5,82.0,88.0,6
France,178.0,179.0,166.0,173.0,163.0,86.5,88.5,184.0,88.0,6
Gabon,66.0,59.5,95.0,40.0,67.5,86.5,88.5,82.0,88.0,6
Georgia,66.0,59.5,92.0,129.0,67.5,86.5,88.5,82.0,88.0,6
Germany,155.0,171.0,129.0,140.0,143.0,175.0,88.5,82.0,187.0,6
Ghana,66.0,126.0,78.0,155.0,145.0,86.5,88.5,180.0,88.0,6
Greenland,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Grenada,66.0,59.5,35.5,188.0,67.5,86.5,88.5,82.0,88.0,6
Guatemala,66.0,124.0,99.0,153.0,67.5,86.5,88.5,82.0,88.0,6
Guinea,66.0,59.5,35.5,36.0,67.5,86.5,88.5,82.0,88.0,6
Guinea-Bissau,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Guyana,66.0,59.5,97.0,176.0,67.5,86.5,88.5,82.0,88.0,6
Haiti,66.0,59.5,35.5,33.0,67.5,86.5,88.5,82.0,88.0,6
Honduras,66.0,59.5,108.0,137.0,67.5,86.5,88.5,82.0,88.0,6
Hungary,170.0,132.0,172.0,130.0,139.0,188.0,88.5,82.0,88.0,6
Iceland,66.0,59.5,188.0,165.0,67.5,86.5,88.5,82.0,88.0,6
India,161.0,191.0,159.0,172.0,183.0,183.0,188.0,186.0,88.0,6
Indonesia,146.0,149.0,176.0,149.0,178.0,86.5,178.0,189.0,88.0,6
Iran,171.0,151.0,167.0,160.0,144.0,184.0,88.5,82.0,88.0,6
Iraq,147.0,59.5,136.0,104.0,67.5,86.5,88.5,82.0,88.0,6
Israel,137.0,141.0,105.0,111.0,67.5,86.5,88.5,174.0,88.0,6
Italy,173.0,159.0,145.0,144.0,173.0,86.5,185.0,168.0,189.0,6
Jamaica,66.0,180.0,91.0,184.0,67.5,86.5,187.0,82.0,88.0,6
Japan,145.0,170.0,103.0,86.0,156.0,86.5,88.5,172.0,88.0,6
Jordan,182.0,59.5,156.0,69.0,67.5,86.5,88.5,82.0,88.0,6
Kazakhstan,66.0,59.5,155.0,123.0,67.5,86.5,88.5,82.0,88.0,6
Kiribati,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Kuwait,66.0,136.0,106.0,83.0,157.0,191.0,88.5,82.0,88.0,6
Kyrgyzstan,66.0,59.5,88.0,65.0,67.5,86.5,88.5,82.0,88.0,6
Laos,164.0,59.5,85.0,79.0,67.5,86.5,88.5,82.0,88.0,6
Latvia,66.0,127.0,184.0,182.0,67.5,86.5,88.5,82.0,88.0,6
Lebanon,154.0,144.0,109.0,90.0,179.0,86.5,88.5,82.0,88.0,6
Lesotho,66.0,59.5,35.5,53.0,67.5,86.5,88.5,82.0,88.0,6
Liberia,66.0,59.5,35.5,50.0,67.5,86.5,88.5,82.0,88.0,6
Libya,66.0,59.5,80.0,94.0,67.5,86.5,88.5,82.0,88.0,6
Liechtenstein,66.0,59.5,35.5,101.0,67.5,86.5,88.5,82.0,88.0,6
Lithuania,66.0,152.0,127.0,158.0,159.0,86.5,88.5,82.0,184.0,6
Luxembourg,66.0,133.0,131.0,112.0,155.0,86.5,88.5,82.0,88.0,6
Macedonia (FYROM,66.0,192.0,179.0,148.0,67.5,86.5,88.5,82.0,88.0,6
Madagascar,66.0,59.5,35.5,117.0,67.5,86.5,88.5,82.0,88.0,6
Malawi,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Malaysia,157.0,158.0,120.0,120.0,184.0,86.5,88.5,185.0,88.0,6
Maldives,66.0,168.0,94.0,57.0,67.5,86.5,88.5,82.0,88.0,6
Mali,66.0,59.5,35.5,45.0,67.5,86.5,88.5,82.0,88.0,6
Marshall Islands,66.0,59.5,35.5,151.0,67.5,86.5,88.5,82.0,88.0,6
Mauritania,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Mauritius,66.0,59.5,35.5,177.0,67.5,86.5,88.5,82.0,88.0,6
Mexico,181.0,176.0,164.0,169.0,158.0,187.0,88.5,187.0,88.0,6
Moldova,66.0,59.5,152.0,166.0,67.5,86.5,88.5,82.0,88.0,6
Mongolia,66.0,59.5,89.0,39.0,67.5,86.5,88.5,82.0,88.0,6
Montenegro,66.0,59.5,160.0,131.0,67.5,86.5,88.5,82.0,88.0,6
Morocco,186.0,59.5,111.0,133.0,67.5,86.5,88.5,82.0,88.0,6
Mozambique,66.0,59.5,35.5,93.0,67.5,86.5,88.5,82.0,88.0,6
Myanmar (Burma,158.0,59.5,79.0,66.0,67.5,86.5,88.5,82.0,88.0,6
Namibia,66.0,59.5,35.5,186.0,175.0,86.5,88.5,82.0,88.0,6
Nauru,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Nepal,66.0,165.0,182.0,74.0,67.5,186.0,88.5,183.0,88.0,6
Netherlands,167.0,184.0,148.0,121.0,162.0,86.5,88.5,173.0,88.0,6
New Zealand,188.0,190.0,189.0,180.0,182.0,86.5,192.0,178.0,182.0,6
Nicaragua,66.0,134.0,169.0,29.0,67.5,86.5,88.5,82.0,88.0,6
Niger,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Nigeria,148.0,120.0,76.0,163.0,189.0,86.5,88.5,169.0,88.0,6
Niue,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
North Korea,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Norway,168.0,182.0,178.0,157.0,167.0,190.0,88.5,82.0,88.0,6
Oman,66.0,59.5,121.0,116.0,151.0,86.5,88.5,82.0,88.0,6
Pakistan,134.0,156.0,138.0,87.0,188.0,86.5,88.5,82.0,88.0,6
Palau,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Panama,66.0,130.0,124.0,113.0,146.0,86.5,88.5,82.0,88.0,6
Papua New Guinea,66.0,59.5,133.0,100.0,67.5,86.5,88.5,82.0,88.0,6
Paraguay,66.0,146.0,90.0,56.0,67.5,86.5,88.5,82.0,88.0,6
Peru,66.0,150.0,125.0,103.0,67.5,86.5,88.5,82.0,88.0,6
Philippines,140.0,164.0,146.0,152.0,185.0,86.5,88.5,179.0,88.0,6
Poland,156.0,173.0,132.0,96.0,148.0,86.5,88.5,82.0,88.0,6
Portugal,174.0,177.0,163.0,141.0,140.0,86.5,88.5,82.0,88.0,6
Qatar,165.0,59.5,149.0,72.0,67.5,86.5,88.5,82.0,88.0,6
Republic of the Congo,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Romania,180.0,186.0,187.0,174.0,67.5,86.5,189.0,82.0,190.0,6
Russia,183.0,181.0,190.0,187.0,171.0,86.5,88.5,82.0,177.0,6
Rwanda,66.0,59.5,35.5,48.0,67.5,86.5,88.5,82.0,88.0,6
Saint Helena Ascension and Tristan da Cunha,66.0,59.5,93.0,60.0,149.0,86.5,88.5,82.0,88.0,6
Saint Kitts and Nevis,66.0,59.5,35.5,95.0,67.5,86.5,88.5,82.0,88.0,6
Saint Lucia,66.0,59.5,35.5,142.0,67.5,86.5,88.5,82.0,88.0,6
Saint Vincent and the Grenadines,66.0,59.5,35.5,92.0,67.5,86.5,88.5,82.0,88.0,6
Samoa,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
San Marino,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Saudi Arabia,66.0,121.0,113.0,126.0,135.0,179.0,88.5,82.0,179.0,6
Senegal,66.0,59.5,35.5,46.0,67.5,86.5,88.5,82.0,88.0,6
Serbia,66.0,142.0,77.0,55.0,67.5,86.5,88.5,82.0,88.0,6
Seychelles,66.0,59.5,35.5,107.0,67.5,86.5,88.5,82.0,88.0,6
Sierra Leone,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Slovakia,166.0,59.5,135.0,75.0,67.5,86.5,88.5,82.0,88.0,6
Solomon Islands,66.0,59.5,35.5,84.0,67.5,86.5,88.5,82.0,88.0,6
Somalia,66.0,59.5,35.5,88.0,67.5,86.5,88.5,82.0,88.0,6
South Africa,136.0,131.0,126.0,145.0,181.0,86.5,88.5,82.0,88.0,6
South Korea,176.0,137.0,151.0,189.0,67.5,86.5,88.5,82.0,88.0,6
South Sudan,66.0,59.5,35.5,181.0,67.5,86.5,88.5,82.0,88.0,6
Spain,177.0,155.0,128.0,122.0,174.0,86.5,180.0,170.0,181.0,6
Sri Lanka,66.0,59.5,150.0,76.0,190.0,86.5,88.5,82.0,88.0,6
Sudan,66.0,59.5,72.0,31.0,67.5,86.5,88.5,82.0,88.0,6
Suriname,66.0,59.5,35.5,38.0,67.5,86.5,88.5,82.0,88.0,6
Swaziland,66.0,59.5,35.5,58.0,67.5,86.5,88.5,82.0,88.0,6
Sweden,160.0,185.0,183.0,168.0,141.0,86.5,88.5,181.0,183.0,6
Switzerland,179.0,175.0,154.0,175.0,154.0,180.0,88.5,191.0,185.0,6
Syria,66.0,59.5,71.0,62.0,67.5,86.5,88.5,82.0,88.0,6
São Tomé and Príncipe,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Taiwan,153.0,125.0,119.0,89.0,67.5,86.5,88.5,177.0,88.0,6
Tajikistan,66.0,59.5,35.5,32.0,67.5,86.5,88.5,82.0,88.0,6
Tanzania,66.0,59.5,35.5,167.0,67.5,86.5,88.5,82.0,88.0,6
Thailand,189.0,189.0,173.0,164.0,152.0,86.5,179.0,82.0,88.0,6
The Bahamas,66.0,59.5,191.0,190.0,67.5,86.5,88.5,82.0,88.0,6
The Gambia,66.0,59.5,35.5,59.0,67.5,86.5,88.5,82.0,88.0,6
Timor-Leste,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Togo,66.0,59.5,35.5,47.0,67.5,86.5,88.5,82.0,88.0,6
Tonga,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Trinidad and Tobago,192.0,59.5,161.0,185.0,67.5,86.5,88.5,82.0,88.0,6
Tunisia,141.0,122.0,174.0,132.0,67.5,86.5,88.5,82.0,88.0,6
Turkey,184.0,161.0,185.0,161.0,177.0,86.5,88.5,166.0,176.0,6
Turkmenistan,66.0,59.5,35.5,44.0,67.5,86.5,88.5,82.0,88.0,6
Tuvalu,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Uganda,66.0,59.5,75.0,49.0,67.5,86.5,88.5,82.0,88.0,6
Ukraine,66.0,167.0,171.0,143.0,147.0,86.5,88.5,82.0,88.0,6
United Arab Emirates,159.0,138.0,116.0,106.0,176.0,86.5,88.5,171.0,88.0,6
United Kingdom,150.0,148.0,147.0,114.0,172.0,176.0,177.0,164.0,178.0,6
United States,190.0,187.0,192.0,192.0,187.0,189.0,186.0,190.0,191.0,6
Uruguay,142.0,59.5,157.0,150.0,191.0,86.5,88.5,82.0,88.0,6
Uzbekistan,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Vanuatu,66.0,59.5,35.5,108.0,67.5,86.5,88.5,82.0,88.0,6
Venezuela,172.0,135.0,141.0,119.0,67.5,86.5,88.5,82.0,88.0,6
Vietnam,132.0,147.0,134.0,125.0,170.0,86.5,191.0,175.0,88.0,6
Wallis and Futuna,66.0,59.5,35.5,14.0,67.5,86.5,88.5,82.0,88.0,6
Yemen,66.0,59.5,74.0,30.0,67.5,86.5,88.5,82.0,88.0,6
Zambia,66.0,59.5,83.0,71.0,67.5,86.5,88.5,82.0,88.0,6
Zimbabwe,66.0,59.5,35.5,138.0,67.5,86.5,88.5,82.0,88.0,6
Afghanistan,60.0,56.5,122.0,68.0,68.0,91.5,89.5,186.0,87.0,7
Albania,60.0,56.5,148.0,90.0,156.0,91.5,89.5,140.0,87.0,7
Algeria,150.0,180.0,127.0,139.0,68.0,91.5,89.5,120.0,87.0,7
Andorra,60.0,56.5,111.0,166.0,68.0,91.5,89.5,53.5,87.0,7
Angola,60.0,56.5,41.0,102.0,68.0,91.5,89.5,53.5,87.0,7
Antigua and Barbuda,60.0,56.5,54.0,60.0,68.0,91.5,89.5,53.5,87.0,7
Argentina,154.0,157.0,135.0,105.0,140.0,191.0,89.5,171.0,87.0,7
Armenia,60.0,56.5,64.0,145.0,68.0,91.5,89.5,126.0,87.0,7
Australia,151.0,152.0,172.0,141.0,174.0,184.0,184.0,172.0,183.0,7
Austria,139.0,164.0,104.0,91.0,149.0,190.0,89.5,157.0,178.0,7
Azerbaijan,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Bahrain,183.0,56.5,137.0,117.0,68.0,91.5,89.5,137.0,87.0,7
Bangladesh,60.0,115.0,95.0,87.0,68.0,91.5,89.5,113.0,87.0,7
Barbados,60.0,56.5,154.0,185.0,191.0,91.5,89.5,53.5,87.0,7
Belarus,60.0,127.0,105.0,75.0,68.0,91.5,89.5,53.5,87.0,7
Belgium,134.0,123.0,87.0,66.0,136.0,91.5,89.5,130.0,87.0,7
Belize,60.0,56.5,79.0,123.0,68.0,91.5,89.5,53.5,87.0,7
Benin,60.0,56.5,15.5,148.0,68.0,91.5,89.5,53.5,87.0,7
Bhutan,192.0,56.5,83.0,187.0,68.0,91.5,89.5,53.5,87.0,7
Bolivia,60.0,56.5,101.0,62.0,68.0,91.5,89.5,53.5,87.0,7
Bosnia and Herzegovina,127.0,134.0,68.0,53.0,68.0,91.5,89.5,131.0,87.0,7
Botswana,60.0,56.5,52.0,44.0,68.0,91.5,89.5,53.5,87.0,7
Brazil,163.0,150.0,150.0,95.0,142.0,188.0,89.5,163.0,177.0,7
Brunei,60.0,56.5,90.0,94.0,167.0,91.5,89.5,141.0,87.0,7
Bulgaria,60.0,116.0,151.0,159.0,68.0,91.5,89.5,114.0,87.0,7
Burkina Faso,60.0,56.5,33.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Burundi,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Cambodia,60.0,56.5,74.0,172.0,68.0,91.5,89.5,53.5,87.0,7
Cameroon,60.0,56.5,36.0,150.0,68.0,91.5,192.0,53.5,87.0,7
Canada,179.0,156.0,182.0,176.0,166.0,91.5,181.0,187.0,188.0,7
Cape Verde,60.0,56.5,75.0,186.0,68.0,91.5,89.5,53.5,87.0,7
Caribbean Netherlands,60.0,56.5,66.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Central African Republic,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Chad,60.0,56.5,44.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Chile,120.0,142.0,139.0,81.0,68.0,91.5,89.5,107.0,87.0,7
China,60.0,149.0,181.0,125.0,68.0,91.5,89.5,183.0,87.0,7
Colombia,165.0,169.0,118.0,138.0,68.0,91.5,89.5,162.0,87.0,7
Comoros,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Costa Rica,180.0,151.0,76.0,80.0,68.0,91.5,89.5,142.0,191.0,7
Croatia,186.0,130.0,178.0,162.0,68.0,91.5,89.5,125.0,87.0,7
Cuba,60.0,56.5,38.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Cyprus,152.0,132.0,115.0,110.0,68.0,91.5,89.5,53.5,87.0,7
Czech Republic,175.0,172.0,159.0,114.0,68.0,91.5,89.5,155.0,182.0,7
Côte d'Ivoire,60.0,56.5,34.0,35.0,68.0,91.5,89.5,53.5,87.0,7
Democratic Republic of the Congo,60.0,56.5,35.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Denmark,128.0,153.0,141.0,74.0,68.0,91.5,89.5,136.0,87.0,7
Djibouti,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Dominica,60.0,56.5,117.0,106.0,68.0,91.5,89.5,53.5,87.0,7
Dominican Republic,172.0,121.0,106.0,126.0,68.0,91.5,89.5,53.5,87.0,7
Ecuador,124.0,114.0,107.0,88.0,171.0,91.5,89.5,144.0,87.0,7
Egypt,129.0,155.0,147.0,157.0,147.0,91.5,89.5,53.5,87.0,7
El Salvador,169.0,170.0,145.0,133.0,68.0,91.5,89.5,53.5,87.0,7
Equatorial Guinea,60.0,56.5,15.5,144.0,68.0,91.5,89.5,53.5,87.0,7
Eritrea,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Estonia,60.0,122.0,144.0,177.0,68.0,91.5,89.5,182.0,87.0,7
Ethiopia,60.0,126.0,125.0,38.0,68.0,91.5,89.5,53.5,87.0,7
Federated States of Micronesia,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Fiji,60.0,56.5,69.0,101.0,68.0,91.5,89.5,53.5,87.0,7
Finland,167.0,174.0,167.0,108.0,176.0,91.5,182.0,109.0,87.0,7
France,159.0,159.0,161.0,147.0,165.0,91.5,89.5,169.0,87.0,7
Gabon,60.0,56.5,15.5,57.0,68.0,91.5,89.5,53.5,87.0,7
Georgia,136.0,120.0,113.0,112.0,68.0,91.5,89.5,165.0,87.0,7
Germany,160.0,144.0,152.0,104.0,158.0,91.5,180.0,158.0,187.0,7
Ghana,140.0,56.5,56.0,134.0,145.0,91.5,89.5,116.0,87.0,7
Greenland,60.0,56.5,59.0,71.0,68.0,91.5,89.5,53.5,87.0,7
Grenada,60.0,56.5,60.0,189.0,192.0,91.5,89.5,53.5,87.0,7
Guatemala,133.0,146.0,89.0,136.0,68.0,91.5,89.5,53.5,87.0,7
Guinea,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Guinea-Bissau,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Guyana,60.0,56.5,99.0,161.0,68.0,91.5,89.5,53.5,87.0,7
Haiti,60.0,56.5,96.0,45.0,68.0,91.5,89.5,53.5,87.0,7
Honduras,60.0,129.0,94.0,169.0,164.0,91.5,89.5,134.0,87.0,7
Hungary,166.0,187.0,180.0,128.0,139.0,91.5,89.5,173.0,87.0,7
Iceland,60.0,56.5,173.0,164.0,68.0,91.5,89.5,192.0,87.0,7
India,135.0,182.0,189.0,158.0,185.0,187.0,190.0,174.0,87.0,7
Indonesia,148.0,177.0,176.0,127.0,148.0,91.5,188.0,167.0,175.0,7
Iran,189.0,163.0,164.0,149.0,172.0,185.0,185.0,53.5,87.0,7
Iraq,164.0,124.0,80.0,63.0,180.0,91.5,89.5,138.0,87.0,7
Israel,161.0,145.0,91.0,77.0,160.0,91.5,89.5,53.5,87.0,7
Italy,177.0,148.0,114.0,109.0,162.0,189.0,89.5,166.0,181.0,7
Jamaica,185.0,56.5,130.0,191.0,68.0,91.5,89.5,53.5,87.0,7
Japan,156.0,147.0,71.0,86.0,159.0,91.5,89.5,153.0,87.0,7
Jordan,123.0,178.0,100.0,116.0,141.0,91.5,89.5,112.0,87.0,7
Kazakhstan,60.0,56.5,142.0,130.0,68.0,91.5,89.5,53.5,87.0,7
Kiribati,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Kuwait,60.0,133.0,108.0,89.0,68.0,91.5,89.5,149.0,87.0,7
Kyrgyzstan,60.0,56.5,67.0,92.0,68.0,91.5,89.5,53.5,87.0,7
Laos,60.0,56.5,156.0,165.0,68.0,91.5,89.5,53.5,87.0,7
Latvia,60.0,119.0,179.0,190.0,68.0,91.5,89.5,123.0,87.0,7
Lebanon,147.0,56.5,102.0,96.0,68.0,91.5,89.5,127.0,87.0,7
Lesotho,60.0,56.5,15.5,56.0,68.0,91.5,89.5,53.5,87.0,7
Liberia,60.0,56.5,15.5,47.0,68.0,91.5,89.5,53.5,87.0,7
Libya,60.0,56.5,110.0,120.0,68.0,91.5,89.5,53.5,87.0,7
Liechtenstein,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Lithuania,187.0,171.0,119.0,121.0,68.0,91.5,89.5,175.0,190.0,7
Luxembourg,60.0,56.5,93.0,76.0,68.0,91.5,89.5,128.0,87.0,7
Macedonia (FYROM,60.0,192.0,190.0,153.0,68.0,91.5,89.5,180.0,87.0,7
Madagascar,60.0,56.5,121.0,155.0,68.0,91.5,89.5,53.5,87.0,7
Malawi,60.0,56.5,53.0,59.0,68.0,91.5,89.5,53.5,87.0,7
Malaysia,126.0,181.0,166.0,119.0,181.0,91.5,89.5,161.0,87.0,7
Maldives,60.0,191.0,51.0,49.0,68.0,91.5,89.5,53.5,87.0,7
Mali,60.0,56.5,32.0,37.0,68.0,91.5,89.5,53.5,87.0,7
Marshall Islands,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Mauritania,60.0,56.5,37.0,50.0,68.0,91.5,89.5,53.5,87.0,7
Mauritius,60.0,56.5,136.0,113.0,173.0,91.5,89.5,147.0,87.0,7
Mexico,176.0,154.0,162.0,131.0,161.0,91.5,89.5,188.0,184.0,7
Moldova,60.0,190.0,171.0,180.0,68.0,91.5,89.5,132.0,87.0,7
Mongolia,60.0,56.5,58.0,46.0,68.0,91.5,89.5,152.0,87.0,7
Montenegro,184.0,56.5,170.0,107.0,68.0,91.5,89.5,53.5,87.0,7
Morocco,143.0,113.0,86.0,142.0,68.0,91.5,89.5,53.5,87.0,7
