index,NAME_0,NAME_1,fullname,max,month
2546,Tanzania,Mara,TanzaniaMara,insufficient_data,11
2547,Tanzania,Mbeya,TanzaniaMbeya,insufficient_data,11
2548,Tanzania,Morogoro,TanzaniaMorogoro,insufficient_data,11
2549,Tanzania,Mtwara,TanzaniaMtwara,insufficient_data,11
2550,Tanzania,Mwanza,TanzaniaMwanza,insufficient_data,11
2551,Tanzania,Njombe,TanzaniaNjombe,Get Out,11
2552,Tanzania,Pemba North,TanzaniaPemba North,insufficient_data,11
2553,Tanzania,Pemba South,TanzaniaPemba South,insufficient_data,11
2554,Tanzania,Pwani,TanzaniaPwani,Get Out,11
2555,Tanzania,Rukwa,TanzaniaRukwa,insufficient_data,11
2556,Tanzania,Ruvuma,TanzaniaRuvuma,insufficient_data,11
2557,Tanzania,Shinyanga,TanzaniaShinyanga,insufficient_data,11
2558,Tanzania,Simiyu,TanzaniaSimiyu,Get Out,11
2559,Tanzania,Singida,TanzaniaSingida,insufficient_data,11
2560,Tanzania,Tabora,TanzaniaTabora,insufficient_data,11
2561,Tanzania,Tanga,TanzaniaTanga,insufficient_data,11
2562,Tanzania,Zanzibar North,TanzaniaZanzibar North,insufficient_data,11
2563,Tanzania,Zanzibar South and Central,TanzaniaZanzibar South and Central,Get Out,11
2564,Tanzania,Zanzibar West,TanzaniaZanzibar West,Get Out,11
2565,Portugal,vora,Portugalvora,Dunkirk,11
2566,Portugal,Aveiro,PortugalAveiro,Dunkirk,11
2567,Portugal,Azores,PortugalAzores,Call Me by Your Name,11
2568,Portugal,Beja,PortugalBeja,Dunkirk,11
2569,Portugal,Braga,PortugalBraga,Dunkirk,11
2570,Portugal,Bragana,PortugalBragana,Dunkirk,11
2571,Portugal,Castelo Branco,PortugalCastelo Branco,Dunkirk,11
2572,Portugal,Coimbra,PortugalCoimbra,Dunkirk,11
2573,Portugal,Faro,PortugalFaro,Dunkirk,11
2574,Portugal,Guarda,PortugalGuarda,Dunkirk,11
2575,Portugal,Leiria,PortugalLeiria,Dunkirk,11
2576,Portugal,Lisboa,PortugalLisboa,Dunkirk,11
2577,Portugal,Madeira,PortugalMadeira,Call Me by Your Name,11
2578,Portugal,Portalegre,PortugalPortalegre,Dunkirk,11
2579,Portugal,Porto,PortugalPorto,Dunkirk,11
2580,Portugal,Santarm,PortugalSantarm,Dunkirk,11
2581,Portugal,Setbal,PortugalSetbal,Dunkirk,11
2582,Portugal,Viana do Castelo,PortugalViana do Castelo,Dunkirk,11
2583,Portugal,Vila Real,PortugalVila Real,Dunkirk,11
2584,Portugal,Viseu,PortugalViseu,Dunkirk,11
2585,Niger,Agadez,NigerAgadez,Call Me by Your Name,11
2586,Niger,Diffa,NigerDiffa,insufficient_data,11
2587,Niger,Dosso,NigerDosso,insufficient_data,11
2588,Niger,Maradi,NigerMaradi,insufficient_data,11
2589,Niger,Tahoua,NigerTahoua,insufficient_data,11
2590,Niger,Tillabry,NigerTillabry,Call Me by Your Name,11
2591,Niger,Zinder,NigerZinder,insufficient_data,11
2592,Togo,Centre,TogoCentre,no_searches,11
2593,Togo,Kara,TogoKara,insufficient_data,11
2594,Togo,Maritime,TogoMaritime,insufficient_data,11
2595,Togo,Plateaux,TogoPlateaux,insufficient_data,11
2596,Togo,Savanes,TogoSavanes,insufficient_data,11
2597,Nauru,Aiwo,NauruAiwo,insufficient_data,11
2598,Nauru,Anabar,NauruAnabar,insufficient_data,11
2599,Nauru,Anetan,NauruAnetan,insufficient_data,11
2600,Nauru,Anibare,NauruAnibare,insufficient_data,11
2601,Nauru,Baiti,NauruBaiti,insufficient_data,11
2602,Nauru,Boe,NauruBoe,insufficient_data,11
2603,Nauru,Buada,NauruBuada,insufficient_data,11
2604,Nauru,Denigomodu,NauruDenigomodu,insufficient_data,11
2605,Nauru,Ewa,NauruEwa,insufficient_data,11
2606,Nauru,Ijuw,NauruIjuw,insufficient_data,11
2607,Nauru,Meneng,NauruMeneng,insufficient_data,11
2608,Nauru,Nibok,NauruNibok,insufficient_data,11
2609,Nauru,Uaboe,NauruUaboe,insufficient_data,11
2610,Nauru,Yaren,NauruYaren,insufficient_data,11
2611,Costa Rica,Alajuela,Costa RicaAlajuela,Dunkirk,11
2612,Costa Rica,Cartago,Costa RicaCartago,Dunkirk,11
2613,Costa Rica,Guanacaste,Costa RicaGuanacaste,Get Out,11
2614,Costa Rica,Heredia,Costa RicaHeredia,Dunkirk,11
2615,Costa Rica,Limn,Costa RicaLimn,Get Out,11
2616,Costa Rica,Puntarenas,Costa RicaPuntarenas,Call Me by Your Name,11
2617,Costa Rica,San Jos,Costa RicaSan Jos,Get Out,11
2618,Argentina,Buenos Aires,ArgentinaBuenos Aires,Dunkirk,11
2619,Argentina,Crdoba,ArgentinaCrdoba,Dunkirk,11
2620,Argentina,Catamarca,ArgentinaCatamarca,Dunkirk,11
2621,Argentina,Chaco,ArgentinaChaco,Call Me by Your Name,11
2622,Argentina,Chubut,ArgentinaChubut,Dunkirk,11
2623,Argentina,Ciudad de Buenos Aires,ArgentinaCiudad de Buenos Aires,Dunkirk,11
2624,Argentina,Corrientes,ArgentinaCorrientes,Get Out,11
2625,Argentina,Entre Ros,ArgentinaEntre Ros,Dunkirk,11
2626,Argentina,Formosa,ArgentinaFormosa,Get Out,11
2627,Argentina,Jujuy,ArgentinaJujuy,Dunkirk,11
2628,Argentina,La Pampa,ArgentinaLa Pampa,Get Out,11
2629,Argentina,La Rioja,ArgentinaLa Rioja,Dunkirk,11
2630,Argentina,Mendoza,ArgentinaMendoza,Dunkirk,11
2631,Argentina,Misiones,ArgentinaMisiones,Dunkirk,11
2632,Argentina,Neuqun,ArgentinaNeuqun,Dunkirk,11
2633,Argentina,Ro Negro,ArgentinaRo Negro,Dunkirk,11
2634,Argentina,Salta,ArgentinaSalta,Get Out,11
2635,Argentina,San Juan,ArgentinaSan Juan,Dunkirk,11
2636,Argentina,San Luis,ArgentinaSan Luis,Dunkirk,11
2637,Argentina,Santa Cruz,ArgentinaSanta Cruz,Dunkirk,11
2638,Argentina,Santa Fe,ArgentinaSanta Fe,Dunkirk,11
2639,Argentina,Santiago del Estero,ArgentinaSantiago del Estero,Dunkirk,11
2640,Argentina,Tierra del Fuego,ArgentinaTierra del Fuego,Lady Bird,11
2641,Argentina,Tucumn,ArgentinaTucumn,Dunkirk,11
2642,Mauritius,Black River,MauritiusBlack River,insufficient_data,11
2643,Mauritius,Flacq,MauritiusFlacq,Dunkirk,11
2644,Mauritius,Grand Port,MauritiusGrand Port,Get Out,11
2645,Mauritius,Moka,MauritiusMoka,insufficient_data,11
2646,Mauritius,Pamplemousses,MauritiusPamplemousses,insufficient_data,11
2647,Mauritius,Plaines Wilhems,MauritiusPlaines Wilhems,Dunkirk,11
2648,Mauritius,Port Louis,MauritiusPort Louis,Dunkirk,11
2649,Mauritius,Rivire du Rempart,MauritiusRivire du Rempart,Dunkirk,11
2650,Mauritius,Savanne,MauritiusSavanne,Call Me by Your Name,11
2651,Malawi,Balaka,MalawiBalaka,Call Me by Your Name,11
2652,Malawi,Blantyre,MalawiBlantyre,Call Me by Your Name,11
2653,Malawi,Chikwawa,MalawiChikwawa,Call Me by Your Name,11
2654,Malawi,Chiradzulu,MalawiChiradzulu,Call Me by Your Name,11
2655,Malawi,Chitipa,MalawiChitipa,Call Me by Your Name,11
2656,Malawi,Dedza,MalawiDedza,Call Me by Your Name,11
2657,Malawi,Dowa,MalawiDowa,Call Me by Your Name,11
2658,Malawi,Karonga,MalawiKaronga,Call Me by Your Name,11
2659,Malawi,Kasungu,MalawiKasungu,Call Me by Your Name,11
2660,Malawi,Likoma,MalawiLikoma,Call Me by Your Name,11
2661,Malawi,Lilongwe,MalawiLilongwe,Call Me by Your Name,11
2662,Malawi,Machinga,MalawiMachinga,Call Me by Your Name,11
2663,Malawi,Mangochi,MalawiMangochi,Call Me by Your Name,11
2664,Malawi,Mchinji,MalawiMchinji,Call Me by Your Name,11
2665,Malawi,Mulanje,MalawiMulanje,Call Me by Your Name,11
2666,Malawi,Mwanza,MalawiMwanza,Call Me by Your Name,11
2667,Malawi,Mzimba,MalawiMzimba,Call Me by Your Name,11
2668,Malawi,Neno,MalawiNeno,Call Me by Your Name,11
2669,Malawi,Nkhata Bay,MalawiNkhata Bay,Call Me by Your Name,11
2670,Malawi,Nkhotakota,MalawiNkhotakota,Call Me by Your Name,11
2671,Malawi,Nsanje,MalawiNsanje,Call Me by Your Name,11
2672,Malawi,Ntcheu,MalawiNtcheu,Call Me by Your Name,11
2673,Malawi,Ntchisi,MalawiNtchisi,Call Me by Your Name,11
2674,Malawi,Phalombe,MalawiPhalombe,Call Me by Your Name,11
2675,Malawi,Rumphi,MalawiRumphi,Call Me by Your Name,11
2676,Malawi,Salima,MalawiSalima,Call Me by Your Name,11
2677,Malawi,Thyolo,MalawiThyolo,Call Me by Your Name,11
2678,Malawi,Zomba,MalawiZomba,Call Me by Your Name,11
2679,Guatemala,Alta Verapaz,GuatemalaAlta Verapaz,insufficient_data,11
2680,Guatemala,Baja Verapaz,GuatemalaBaja Verapaz,Dunkirk,11
2681,Guatemala,Chimaltenango,GuatemalaChimaltenango,Dunkirk,11
2682,Guatemala,Chiquimula,GuatemalaChiquimula,Dunkirk,11
2683,Guatemala,El Progreso,GuatemalaEl Progreso,Dunkirk,11
2684,Guatemala,Escuintla,GuatemalaEscuintla,insufficient_data,11
2685,Guatemala,Guatemala,GuatemalaGuatemala,Dunkirk,11
2686,Guatemala,Huehuetenango,GuatemalaHuehuetenango,Dunkirk,11
2687,Guatemala,Izabal,GuatemalaIzabal,Dunkirk,11
2688,Guatemala,Jalapa,GuatemalaJalapa,Dunkirk,11
2689,Guatemala,Jutiapa,GuatemalaJutiapa,Dunkirk,11
2690,Guatemala,Petn,GuatemalaPetn,Dunkirk,11
2691,Guatemala,Quezaltenango,GuatemalaQuezaltenango,Dunkirk,11
2692,Guatemala,Quich,GuatemalaQuich,Dunkirk,11
2693,Guatemala,Retalhuleu,GuatemalaRetalhuleu,Dunkirk,11
2694,Guatemala,Sacatepquez,GuatemalaSacatepquez,Dunkirk,11
2695,Guatemala,San Marcos,GuatemalaSan Marcos,Dunkirk,11
2696,Guatemala,Santa Rosa,GuatemalaSanta Rosa,Dunkirk,11
2697,Guatemala,Solol,GuatemalaSolol,Dunkirk,11
2698,Guatemala,Suchitepquez,GuatemalaSuchitepquez,Dunkirk,11
2699,Guatemala,Totonicapn,GuatemalaTotonicapn,Dunkirk,11
2700,Guatemala,Zacapa,GuatemalaZacapa,Dunkirk,11
2701,Qatar,Ad Dawhah,QatarAd Dawhah,Dunkirk,11
2702,Qatar,Al Daayen,QatarAl Daayen,insufficient_data,11
2703,Qatar,Al Khor,QatarAl Khor,Dunkirk,11
2704,Qatar,Al Wakrah,QatarAl Wakrah,Dunkirk,11
2705,Qatar,Ar Rayyan,QatarAr Rayyan,Dunkirk,11
2706,Qatar,Madinat ash Shamal,QatarMadinat ash Shamal,insufficient_data,11
2707,Qatar,Umm Salal,QatarUmm Salal,Dunkirk,11
2708,Venezuela,Amazonas,VenezuelaAmazonas,insufficient_data,11
2709,Venezuela,Anzotegui,VenezuelaAnzotegui,Get Out,11
2710,Venezuela,Apure,VenezuelaApure,insufficient_data,11
2711,Venezuela,Aragua,VenezuelaAragua,Get Out,11
2712,Venezuela,Barinas,VenezuelaBarinas,Dunkirk,11
2713,Venezuela,Bolvar,VenezuelaBolvar,Get Out,11
2714,Venezuela,Carabobo,VenezuelaCarabobo,Get Out,11
2715,Venezuela,Cojedes,VenezuelaCojedes,insufficient_data,11
2716,Venezuela,Delta Amacuro,VenezuelaDelta Amacuro,insufficient_data,11
2717,Venezuela,Distrito Capital,VenezuelaDistrito Capital,Get Out,11
2718,Venezuela,Falcn,VenezuelaFalcn,Get Out,11
2719,Venezuela,Gurico,VenezuelaGurico,Get Out,11
2720,Venezuela,Lara,VenezuelaLara,Get Out,11
2721,Venezuela,Mrida,VenezuelaMrida,Get Out,11
2722,Venezuela,Miranda,VenezuelaMiranda,Get Out,11
2723,Venezuela,Monagas,VenezuelaMonagas,Dunkirk,11
2724,Venezuela,Nueva Esparta,VenezuelaNueva Esparta,Get Out,11
2725,Venezuela,Portuguesa,VenezuelaPortuguesa,Get Out,11
2726,Venezuela,Sucre,VenezuelaSucre,Get Out,11
2727,Venezuela,Tchira,VenezuelaTchira,Get Out,11
2728,Venezuela,Trujillo,VenezuelaTrujillo,Get Out,11
2729,Venezuela,Vargas,VenezuelaVargas,Dunkirk,11
2730,Venezuela,Yaracuy,VenezuelaYaracuy,Get Out,11
2731,Venezuela,Zulia,VenezuelaZulia,Get Out,11
2732,Angola,Bengo,AngolaBengo,insufficient_data,11
2733,Angola,Benguela,AngolaBenguela,insufficient_data,11
2734,Angola,Bi,AngolaBi,Dunkirk,11
2735,Angola,Cabinda,AngolaCabinda,Dunkirk,11
2736,Angola,Cuando Cubango,AngolaCuando Cubango,insufficient_data,11
2737,Angola,Cuanza Norte,AngolaCuanza Norte,insufficient_data,11
2738,Angola,Cuanza Sul,AngolaCuanza Sul,insufficient_data,11
2739,Angola,Cunene,AngolaCunene,insufficient_data,11
2740,Angola,Hula,AngolaHula,Dunkirk,11
2741,Angola,Huambo,AngolaHuambo,insufficient_data,11
2742,Angola,Luanda,AngolaLuanda,Dunkirk,11
2743,Angola,Lunda Norte,AngolaLunda Norte,insufficient_data,11
2744,Angola,Lunda Sul,AngolaLunda Sul,insufficient_data,11
2745,Angola,Malanje,AngolaMalanje,insufficient_data,11
2746,Angola,Moxico,AngolaMoxico,insufficient_data,11
2747,Angola,Namibe,AngolaNamibe,insufficient_data,11
2748,Angola,Uge,AngolaUge,Dunkirk,11
2749,Angola,Zaire,AngolaZaire,insufficient_data,11
2750,Pakistan,Azad Kashmir,PakistanAzad Kashmir,Dunkirk,11
2751,Pakistan,Baluchistan,PakistanBaluchistan,Dunkirk,11
2752,Pakistan,F.A.T.A.,PakistanF.A.T.A.,Dunkirk,11
2753,Pakistan,F.C.T.,PakistanF.C.T.,Dunkirk,11
2754,Pakistan,N.W.F.P.,PakistanN.W.F.P.,Dunkirk,11
2755,Pakistan,Northern Areas,PakistanNorthern Areas,Dunkirk,11
2756,Pakistan,Punjab,PakistanPunjab,Dunkirk,11
2757,Pakistan,Sind,PakistanSind,Dunkirk,11
2758,Estonia,Harju,EstoniaHarju,Dunkirk,11
2759,Estonia,Hiiu,EstoniaHiiu,Dunkirk,11
2760,Estonia,Ida-Viru,EstoniaIda-Viru,Dunkirk,11
2761,Estonia,Jrva,EstoniaJrva,Dunkirk,11
2762,Estonia,Jgeva,EstoniaJgeva,Dunkirk,11
2763,Estonia,Lne-Viru,EstoniaLne-Viru,Dunkirk,11
2764,Estonia,Lne,EstoniaLne,Dunkirk,11
2765,Estonia,Prnu,EstoniaPrnu,Dunkirk,11
2766,Estonia,Plva,EstoniaPlva,Dunkirk,11
2767,Estonia,Peipsi,EstoniaPeipsi,Dunkirk,11
2768,Estonia,Rapla,EstoniaRapla,Dunkirk,11
2769,Estonia,Saare,EstoniaSaare,Dunkirk,11
2770,Estonia,Tartu,EstoniaTartu,Dunkirk,11
2771,Estonia,Vru,EstoniaVru,Dunkirk,11
2772,Estonia,Valga,EstoniaValga,Dunkirk,11
2773,Estonia,Viljandi,EstoniaViljandi,Dunkirk,11
2774,Zambia,Central,ZambiaCentral,insufficient_data,11
2775,Zambia,Copperbelt,ZambiaCopperbelt,insufficient_data,11
2776,Zambia,Eastern,ZambiaEastern,insufficient_data,11
2777,Zambia,Luapula,ZambiaLuapula,insufficient_data,11
2778,Zambia,Lusaka,ZambiaLusaka,Dunkirk,11
2779,Zambia,Muchinga,ZambiaMuchinga,Dunkirk,11
2780,Zambia,North-Western,ZambiaNorth-Western,insufficient_data,11
2781,Zambia,Northern,ZambiaNorthern,insufficient_data,11
2782,Zambia,Southern,ZambiaSouthern,insufficient_data,11
2783,Zambia,Western,ZambiaWestern,insufficient_data,11
2784,Norway,stfold,Norwaystfold,Dunkirk,11
2785,Norway,Akershus,NorwayAkershus,Get Out,11
2786,Norway,Aust-Agder,NorwayAust-Agder,Dunkirk,11
2787,Norway,Buskerud,NorwayBuskerud,Dunkirk,11
2788,Norway,Finnmark,NorwayFinnmark,Call Me by Your Name,11
2789,Norway,Hedmark,NorwayHedmark,Get Out,11
2790,Norway,Hordaland,NorwayHordaland,Dunkirk,11
2791,Norway,Mre og Romsdal,NorwayMre og Romsdal,Dunkirk,11
2792,Norway,Nord-Trndelag,NorwayNord-Trndelag,Dunkirk,11
2793,Norway,Nordland,NorwayNordland,Dunkirk,11
2794,Norway,Oppland,NorwayOppland,Dunkirk,11
2795,Norway,Oslo,NorwayOslo,Get Out,11
2796,Norway,Rogaland,NorwayRogaland,Dunkirk,11
2797,Norway,Sr-Trndelag,NorwaySr-Trndelag,Dunkirk,11
2798,Norway,Sogn og Fjordane,NorwaySogn og Fjordane,Get Out,11
2799,Norway,Telemark,NorwayTelemark,Dunkirk,11
2800,Norway,Troms,NorwayTroms,Dunkirk,11
2801,Norway,Vest-Agder,NorwayVest-Agder,Call Me by Your Name,11
2802,Norway,Vestfold,NorwayVestfold,Dunkirk,11
2803,Chile,Aisn del General Carlos Ibez del Campo,ChileAisn del General Carlos Ibez del Campo,Dunkirk,11
2804,Chile,Antofagasta,ChileAntofagasta,Dunkirk,11
2805,Chile,Araucana,ChileAraucana,Dunkirk,11
2806,Chile,Arica y Parinacota,ChileArica y Parinacota,Dunkirk,11
2807,Chile,Atacama,ChileAtacama,insufficient_data,11
2808,Chile,Bo-Bo,ChileBo-Bo,Dunkirk,11
2809,Chile,Coquimbo,ChileCoquimbo,Dunkirk,11
2810,Chile,Libertador General Bernardo O'Higgins,ChileLibertador General Bernardo O'Higgins,Dunkirk,11
2811,Chile,Los Lagos,ChileLos Lagos,Dunkirk,11
2812,Chile,Los Ros,ChileLos Ros,Dunkirk,11
2813,Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk,11
2814,Chile,Magallanes y Antrtica Chilena,ChileMagallanes y Antrtica Chilena,Dunkirk,11
2815,Chile,Maule,ChileMaule,Dunkirk,11
2816,Chile,Regin Metropolitana de Santiago,ChileRegin Metropolitana de Santiago,Dunkirk,11
2817,Chile,Tarapac,ChileTarapac,Dunkirk,11
2818,Chile,Valparaso,ChileValparaso,Dunkirk,11
2819,Turkmenistan,Ahal,TurkmenistanAhal,insufficient_data,11
2820,Turkmenistan,Balkan,TurkmenistanBalkan,insufficient_data,11
2821,Turkmenistan,Chardzhou,TurkmenistanChardzhou,Get Out,11
2822,Turkmenistan,Mary,TurkmenistanMary,insufficient_data,11
2823,Turkmenistan,Tashauz,TurkmenistanTashauz,Get Out,11
2824,Cuba,Camagey,CubaCamagey,Dunkirk,11
2825,Cuba,Ciego de vila,CubaCiego de vila,Dunkirk,11
2826,Cuba,Cienfuegos,CubaCienfuegos,insufficient_data,11
2827,Cuba,Ciudad de la Habana,CubaCiudad de la Habana,Dunkirk,11
2828,Cuba,Granma,CubaGranma,insufficient_data,11
2829,Cuba,Guantnamo,CubaGuantnamo,Dunkirk,11
2830,Cuba,Holgun,CubaHolgun,Dunkirk,11
2831,Cuba,Isla de la Juventud,CubaIsla de la Juventud,insufficient_data,11
2832,Cuba,La Habana,CubaLa Habana,Dunkirk,11
2833,Cuba,Las Tunas,CubaLas Tunas,insufficient_data,11
2834,Cuba,Matanzas,CubaMatanzas,insufficient_data,11
2835,Cuba,Mayabeque,CubaMayabeque,Dunkirk,11
2836,Cuba,Pinar del Ro,CubaPinar del Ro,Dunkirk,11
2837,Cuba,Sancti Spritus,CubaSancti Spritus,Dunkirk,11
2838,Cuba,Santiago de Cuba,CubaSantiago de Cuba,insufficient_data,11
2839,Cuba,Villa Clara,CubaVilla Clara,insufficient_data,11
2840,Uzbekistan,Andijon,UzbekistanAndijon,Dunkirk,11
2841,Uzbekistan,Bukhoro,UzbekistanBukhoro,Dunkirk,11
2842,Uzbekistan,Ferghana,UzbekistanFerghana,Dunkirk,11
2843,Uzbekistan,Jizzakh,UzbekistanJizzakh,Dunkirk,11
2844,Uzbekistan,Karakalpakstan,UzbekistanKarakalpakstan,Dunkirk,11
2845,Uzbekistan,Kashkadarya,UzbekistanKashkadarya,Dunkirk,11
2846,Uzbekistan,Khorezm,UzbekistanKhorezm,Dunkirk,11
2847,Uzbekistan,Namangan,UzbekistanNamangan,Dunkirk,11
2848,Uzbekistan,Navoi,UzbekistanNavoi,Dunkirk,11
2849,Uzbekistan,Samarkand,UzbekistanSamarkand,Dunkirk,11
2850,Uzbekistan,Sirdaryo,UzbekistanSirdaryo,Dunkirk,11
2851,Uzbekistan,Surkhandarya,UzbekistanSurkhandarya,Dunkirk,11
2852,Uzbekistan,Tashkent City,UzbekistanTashkent City,Dunkirk,11
2853,Uzbekistan,Tashkent,UzbekistanTashkent,Dunkirk,11
2854,Ukraine,Cherkasy,UkraineCherkasy,Dunkirk,11
2855,Ukraine,Chernihiv,UkraineChernihiv,Dunkirk,11
2856,Ukraine,Chernivtsi,UkraineChernivtsi,Dunkirk,11
2857,Ukraine,Crimea,UkraineCrimea,Dunkirk,11
2858,Ukraine,Dnipropetrovs'k,UkraineDnipropetrovs'k,Dunkirk,11
2859,Ukraine,Donets'k,UkraineDonets'k,Dunkirk,11
2860,Ukraine,Ivano-Frankivs'k,UkraineIvano-Frankivs'k,Dunkirk,11
2861,Ukraine,Kharkiv,UkraineKharkiv,Dunkirk,11
2862,Ukraine,Kherson,UkraineKherson,Dunkirk,11
2863,Ukraine,Khmel'nyts'kyy,UkraineKhmel'nyts'kyy,Dunkirk,11
2864,Ukraine,Kiev City,UkraineKiev City,Dunkirk,11
2865,Ukraine,Kiev,UkraineKiev,Dunkirk,11
2866,Ukraine,Kirovohrad,UkraineKirovohrad,Dunkirk,11
2867,Ukraine,L'viv,UkraineL'viv,Dunkirk,11
2868,Ukraine,Luhans'k,UkraineLuhans'k,Dunkirk,11
2869,Ukraine,Mykolayiv,UkraineMykolayiv,Dunkirk,11
2870,Ukraine,Odessa,UkraineOdessa,Dunkirk,11
2871,Ukraine,Poltava,UkrainePoltava,Dunkirk,11
2872,Ukraine,Rivne,UkraineRivne,Dunkirk,11
2873,Ukraine,Sevastopol',UkraineSevastopol',Dunkirk,11
2874,Ukraine,Sumy,UkraineSumy,Dunkirk,11
2875,Ukraine,Ternopil',UkraineTernopil',Dunkirk,11
2876,Ukraine,Transcarpathia,UkraineTranscarpathia,Dunkirk,11
2877,Ukraine,Vinnytsya,UkraineVinnytsya,Dunkirk,11
2878,Ukraine,Volyn,UkraineVolyn,Dunkirk,11
2879,Ukraine,Zaporizhzhya,UkraineZaporizhzhya,Dunkirk,11
2880,Ukraine,Zhytomyr,UkraineZhytomyr,Dunkirk,11
2881,Kazakhstan,Almaty,KazakhstanAlmaty,Dunkirk,11
2882,Kazakhstan,Aqmola,KazakhstanAqmola,Dunkirk,11
2883,Kazakhstan,Aqtbe,KazakhstanAqtbe,Dunkirk,11
2884,Kazakhstan,Atyrau,KazakhstanAtyrau,Get Out,11
2885,Kazakhstan,East Kazakhstan,KazakhstanEast Kazakhstan,Get Out,11
2886,Kazakhstan,Mangghystau,KazakhstanMangghystau,Dunkirk,11
2887,Kazakhstan,North Kazakhstan,KazakhstanNorth Kazakhstan,Get Out,11
2888,Kazakhstan,Pavlodar,KazakhstanPavlodar,Dunkirk,11
2889,Kazakhstan,Qaraghandy,KazakhstanQaraghandy,Dunkirk,11
2890,Kazakhstan,Qostanay,KazakhstanQostanay,Dunkirk,11
2891,Kazakhstan,Qyzylorda,KazakhstanQyzylorda,Get Out,11
2892,Kazakhstan,South Kazakhstan,KazakhstanSouth Kazakhstan,Dunkirk,11
2893,Kazakhstan,West Kazakhstan,KazakhstanWest Kazakhstan,Dunkirk,11
2894,Kazakhstan,Zhambyl,KazakhstanZhambyl,Dunkirk,11
2895,Morocco,Chaouia - Ouardigha,MoroccoChaouia - Ouardigha,Get Out,11
2896,Morocco,Doukkala - Abda,MoroccoDoukkala - Abda,Get Out,11
2897,Morocco,Fs - Boulemane,MoroccoFs - Boulemane,Get Out,11
2898,Morocco,Gharb - Chrarda - Bni Hssen,MoroccoGharb - Chrarda - Bni Hssen,Get Out,11
2899,Morocco,Grand Casablanca,MoroccoGrand Casablanca,Dunkirk,11
2900,Morocco,Guelmim - Es-Semara,MoroccoGuelmim - Es-Semara,Get Out,11
2901,Morocco,Layoune - Boujdour - Sakia El Hamra,MoroccoLayoune - Boujdour - Sakia El Hamra,Get Out,11
2902,Morocco,Marrakech - Tensift - Al Haouz,MoroccoMarrakech - Tensift - Al Haouz,Get Out,11
2903,Morocco,Mekns - Tafilalet,MoroccoMekns - Tafilalet,Get Out,11
2904,Morocco,Oriental,MoroccoOriental,Call Me by Your Name,11
2905,Morocco,Rabat - Sal - Zemmour - Zaer,MoroccoRabat - Sal - Zemmour - Zaer,Get Out,11
2906,Morocco,Souss - Massa - Dra,MoroccoSouss - Massa - Dra,Get Out,11
2907,Morocco,Tadla - Azilal,MoroccoTadla - Azilal,Get Out,11
2908,Morocco,Tanger - Ttouan,MoroccoTanger - Ttouan,Get Out,11
2909,Morocco,Taza - Al Hoceima - Taounate,MoroccoTaza - Al Hoceima - Taounate,Get Out,11
2910,Nigeria,Abia,NigeriaAbia,insufficient_data,11
2911,Nigeria,Adamawa,NigeriaAdamawa,insufficient_data,11
2912,Nigeria,Akwa Ibom,NigeriaAkwa Ibom,Get Out,11
2913,Nigeria,Anambra,NigeriaAnambra,insufficient_data,11
2914,Nigeria,Bauchi,NigeriaBauchi,insufficient_data,11
2915,Nigeria,Bayelsa,NigeriaBayelsa,insufficient_data,11
2916,Nigeria,Benue,NigeriaBenue,insufficient_data,11
2917,Nigeria,Borno,NigeriaBorno,insufficient_data,11
2918,Nigeria,Cross River,NigeriaCross River,insufficient_data,11
2919,Nigeria,Delta,NigeriaDelta,insufficient_data,11
2920,Nigeria,Ebonyi,NigeriaEbonyi,insufficient_data,11
2921,Nigeria,Edo,NigeriaEdo,insufficient_data,11
2922,Nigeria,Ekiti,NigeriaEkiti,Get Out,11
2923,Nigeria,Enugu,NigeriaEnugu,insufficient_data,11
2924,Nigeria,Federal Capital Territory,NigeriaFederal Capital Territory,Get Out,11
2925,Nigeria,Gombe,NigeriaGombe,insufficient_data,11
2926,Nigeria,Imo,NigeriaImo,insufficient_data,11
2927,Nigeria,Jigawa,NigeriaJigawa,insufficient_data,11
2928,Nigeria,Kaduna,NigeriaKaduna,Get Out,11
2929,Nigeria,Kano,NigeriaKano,insufficient_data,11
2930,Nigeria,Katsina,NigeriaKatsina,insufficient_data,11
2931,Nigeria,Kebbi,NigeriaKebbi,insufficient_data,11
2932,Nigeria,Kogi,NigeriaKogi,insufficient_data,11
2933,Nigeria,Kwara,NigeriaKwara,Lady Bird,11
2934,Nigeria,Lagos,NigeriaLagos,Get Out,11
2935,Nigeria,Nassarawa,NigeriaNassarawa,Get Out,11
2936,Nigeria,Niger,NigeriaNiger,insufficient_data,11
2937,Nigeria,Ogun,NigeriaOgun,Get Out,11
2938,Nigeria,Ondo,NigeriaOndo,insufficient_data,11
2939,Nigeria,Osun,NigeriaOsun,The Shape of Water,11
2940,Nigeria,Oyo,NigeriaOyo,Dunkirk,11
2941,Nigeria,Plateau,NigeriaPlateau,insufficient_data,11
2942,Nigeria,Rivers,NigeriaRivers,Dunkirk,11
2943,Nigeria,Sokoto,NigeriaSokoto,insufficient_data,11
2944,Nigeria,Taraba,NigeriaTaraba,insufficient_data,11
2945,Nigeria,Yobe,NigeriaYobe,insufficient_data,11
