fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
SwitzerlandJura,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandLucerne,2952.0,3088.0,3111.0,2961.0,3086.0,3254.0,3135.0,3019.0,3186.0
SwitzerlandNeuchtel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandNidwalden,3143.0,3223.0,2959.0,2818.0,3240.0,3401.0,1519.5,3222.0,1459.5
SwitzerlandObwalden,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandSankt Gallen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandSchaffhausen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandSchwyz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandSolothurn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandThurgau,2858.0,3120.0,3033.0,2873.0,2913.0,1581.5,3187.0,3125.0,3237.0
SwitzerlandTicino,3145.0,3030.0,3118.0,3007.0,3122.0,3324.0,3262.0,3061.0,3261.0
SwitzerlandUri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandValais,3051.0,3209.0,3009.0,2975.0,3194.0,3280.0,3138.0,3032.0,3260.0
SwitzerlandVaud,3166.0,3220.0,3089.0,3095.0,3142.0,3207.0,3157.0,3085.0,3280.0
SwitzerlandZrich,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SwitzerlandZug,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaAl ?asakah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaAleppo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaAr Raqqah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaAs Suwayda',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaDamascus,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaDar`a,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaDayr Az Zawr,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaHamah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaHims,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaIdlib,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaLattakia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaQuneitra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaRif Dimashq,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
SyriaTartus,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanKaohsiung,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanNew Taipei,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanTaichung,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanTainan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanTaipei,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TaiwanTaiwan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TajikistanGorno-Badakhshan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TajikistanKhatlon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TajikistanLeninabad,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TajikistanTadzhikistan Territories,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaArusha,3326.0,3238.0,2871.0,3005.0,1425.0,1581.5,3352.0,1377.0,1459.5
TanzaniaDar es Salaam,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaDodoma,1397.5,1432.0,2924.0,3215.0,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaGeita,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaIringa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3338.0,1459.5
TanzaniaKagera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaKatavi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaKigoma,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaKilimanjaro,1397.5,1432.0,3007.0,3061.0,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaLindi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaManyara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaMara,1397.5,3404.0,1320.0,3213.0,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaMbeya,1397.5,1432.0,3190.0,3045.0,3400.0,1581.5,1519.5,3308.0,1459.5
TanzaniaMorogoro,1397.5,1432.0,1320.0,2985.0,3342.0,1581.5,1519.5,1377.0,1459.5
TanzaniaMtwara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaMwanza,1397.5,1432.0,2866.0,2872.0,1425.0,1581.5,3318.0,3169.0,1459.5
TanzaniaNjombe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaPemba North,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaPemba South,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaPwani,2834.0,3098.0,2706.0,2851.0,3174.0,3353.0,3267.0,3135.0,3034.0
TanzaniaRukwa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaRuvuma,1397.5,1432.0,1320.0,3279.0,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaShinyanga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaSimiyu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaSingida,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaTabora,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaTanga,1397.5,1432.0,3055.0,3093.0,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaZanzibar North,1397.5,1432.0,3141.0,3250.0,1425.0,1581.5,1519.5,3372.0,1459.5
TanzaniaZanzibar South and Central,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TanzaniaZanzibar West,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandAmnat Charoen,3158.0,1432.0,2709.0,2721.0,1425.0,1581.5,1519.5,3111.0,1459.5
ThailandAng Thong,1397.5,1432.0,1320.0,2837.0,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandBangkok Metropolis,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandBueng Kan,1397.5,3210.0,1320.0,2686.0,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandBuri Ram,2988.0,2960.0,2838.0,2755.0,2927.0,1581.5,1519.5,2941.0,1459.5
ThailandChachoengsao,3038.0,2926.0,2701.0,2829.0,3020.0,1581.5,1519.5,2795.0,1459.5
ThailandChai Nat,3070.0,1432.0,2768.0,2653.0,1425.0,1581.5,1519.5,3026.0,1459.5
ThailandChaiyaphum,3149.0,3068.0,1320.0,2711.0,1425.0,1581.5,1519.5,2850.0,1459.5
ThailandChanthaburi,3121.0,1432.0,2864.0,2909.0,2947.0,1581.5,1519.5,2877.0,3039.0
ThailandChiang Mai,3195.0,3149.0,3057.0,3056.0,3131.0,1581.5,3147.0,3200.0,3029.0
ThailandChiang Rai,3078.0,2925.0,2980.0,2839.0,2875.0,1581.5,1519.5,3039.0,2955.0
ThailandChon Buri,2982.0,3055.0,2903.0,2841.0,2873.0,3192.0,3083.0,3096.0,2966.0
ThailandChumphon,1397.5,3077.0,2667.0,2774.0,1425.0,1581.5,1519.5,2858.0,1459.5
ThailandKalasin,1397.5,3091.0,2654.0,2695.0,1425.0,1581.5,1519.5,2958.0,1459.5
ThailandKamphaeng Phet,2904.0,3086.0,2767.0,2619.0,3061.0,1581.5,1519.5,2944.0,1459.5
ThailandKanchanaburi,2835.0,1432.0,2853.0,2703.0,1425.0,1581.5,1519.5,2873.0,1459.5
ThailandKhon Kaen,3090.0,3048.0,2908.0,2898.0,2880.0,1581.5,1519.5,3130.0,1459.5
ThailandKrabi,3045.0,3094.0,2812.0,2930.0,3073.0,3331.0,1519.5,3063.0,3130.0
ThailandLampang,2827.0,2963.0,2964.0,2824.0,2934.0,1581.5,1519.5,2897.0,1459.5
ThailandLamphun,2886.0,3064.0,2771.0,2752.0,1425.0,1581.5,1519.5,2842.0,1459.5
ThailandLoei,2902.0,3083.0,2798.0,2620.0,1425.0,1581.5,1519.5,2943.0,1459.5
ThailandLop Buri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandMae Hong Son,3294.0,1432.0,2750.0,3011.0,3307.0,1581.5,1519.5,1377.0,3299.0
ThailandMaha Sarakham,3016.0,2979.0,2893.0,2743.0,1425.0,1581.5,3207.0,3141.0,3041.0
ThailandMukdahan,1397.5,1432.0,2727.0,2668.0,1425.0,1581.5,1519.5,3139.0,1459.5
ThailandNakhon Nayok,3035.0,3265.0,2884.0,3055.0,1425.0,1581.5,1519.5,2998.0,1459.5
ThailandNakhon Pathom,3125.0,3052.0,2913.0,2908.0,2891.0,1581.5,1519.5,3155.0,2930.0
ThailandNakhon Phanom,2931.0,1432.0,2808.0,2727.0,1425.0,1581.5,1519.5,3112.0,1459.5
ThailandNakhon Ratchasima,2961.0,3001.0,2931.0,2766.0,2852.0,1581.5,3112.0,3001.0,2923.0
ThailandNakhon Sawan,2955.0,3060.0,2837.0,2812.0,2881.0,1581.5,1519.5,3034.0,1459.5
ThailandNakhon Si Thammarat,2890.0,2938.0,2754.0,2712.0,2964.0,1581.5,1519.5,2917.0,1459.5
ThailandNan,1397.5,1432.0,2900.0,2761.0,3177.0,1581.5,1519.5,3138.0,1459.5
ThailandNarathiwat,1397.5,3211.0,2741.0,2737.0,1425.0,1581.5,1519.5,2891.0,1459.5
ThailandNong Bua Lam Phu,1397.5,1432.0,2797.0,2671.0,1425.0,1581.5,1519.5,3050.0,1459.5
ThailandNong Khai,3036.0,1432.0,2779.0,2683.0,3103.0,1581.5,1519.5,2889.0,1459.5
ThailandNonthaburi,3212.0,3164.0,3051.0,3059.0,2938.0,1581.5,3064.0,3176.0,2938.0
ThailandPathum Thani,3218.0,3066.0,2968.0,2981.0,2892.0,1581.5,3158.0,3173.0,1459.5
ThailandPattani,3163.0,3078.0,2731.0,2630.0,1425.0,1581.5,1519.5,2861.0,1459.5
ThailandPhangnga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandPhatthalung,2954.0,3138.0,2668.0,2700.0,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandPhayao,3081.0,1432.0,2785.0,2869.0,1425.0,1581.5,3268.0,3188.0,1459.5
ThailandPhetchabun,2967.0,1432.0,2776.0,2798.0,3144.0,1581.5,1519.5,2915.0,1459.5
ThailandPhetchaburi,3076.0,1432.0,2758.0,2716.0,2989.0,1581.5,1519.5,3104.0,1459.5
ThailandPhichit,2977.0,1432.0,1320.0,2920.0,1425.0,1581.5,1519.5,2924.0,1459.5
ThailandPhitsanulok,3029.0,3072.0,2927.0,2921.0,2970.0,1581.5,3188.0,3160.0,2975.0
ThailandPhra Nakhon Si Ayutthaya,3116.0,2943.0,2826.0,2779.0,2865.0,1581.5,1519.5,2968.0,2939.0
ThailandPhrae,3083.0,1432.0,2740.0,2726.0,1425.0,1581.5,1519.5,3041.0,1459.5
ThailandPrachin Buri,2861.0,1432.0,2790.0,2816.0,1425.0,1581.5,1519.5,2931.0,1459.5
ThailandPrachuap Khiri Khan,2860.0,2947.0,2885.0,2855.0,3108.0,1581.5,3191.0,3066.0,1459.5
ThailandRanong,1397.5,3242.0,3006.0,2740.0,1425.0,1581.5,1519.5,3126.0,1459.5
ThailandRatchaburi,2938.0,2956.0,2810.0,2796.0,1425.0,1581.5,1519.5,2989.0,3026.0
ThailandRayong,2937.0,2955.0,2855.0,2675.0,1425.0,3267.0,3113.0,2838.0,2944.0
ThailandRoi Et,2962.0,3007.0,2698.0,2771.0,2986.0,1581.5,1519.5,3031.0,1459.5
ThailandSa Kaeo,3236.0,1432.0,2752.0,2882.0,1425.0,1581.5,1519.5,2896.0,1459.5
ThailandSakon Nakhon,2973.0,3168.0,2882.0,2835.0,2951.0,1581.5,1519.5,3081.0,1459.5
ThailandSamut Prakan,3126.0,3103.0,2996.0,2929.0,2931.0,3224.0,3057.0,3150.0,2951.0
ThailandSamut Sakhon,2844.0,2991.0,2834.0,2706.0,3043.0,1581.5,3133.0,2870.0,3055.0
ThailandSamut Songkhram,1397.5,1432.0,2749.0,2962.0,3193.0,3399.0,1519.5,1377.0,1459.5
ThailandSaraburi,2895.0,3036.0,2715.0,2722.0,1425.0,1581.5,1519.5,2819.0,1459.5
ThailandSatun,3093.0,3197.0,2852.0,2767.0,1425.0,1581.5,1519.5,1377.0,1459.5
ThailandSi Sa Ket,2857.0,1432.0,2699.0,2658.0,1425.0,1581.5,1519.5,2922.0,1459.5
ThailandSing Buri,3080.0,1432.0,2725.0,2757.0,3208.0,1581.5,1519.5,3193.0,1459.5
ThailandSongkhla,2953.0,2957.0,2925.0,2886.0,2887.0,1581.5,1519.5,3056.0,2981.0
ThailandSukhothai,1397.5,3127.0,2648.0,2744.0,1425.0,1581.5,1519.5,3162.0,1459.5
ThailandSuphan Buri,2945.0,1432.0,2723.0,2725.0,2977.0,1581.5,1519.5,3021.0,1459.5
ThailandSurat Thani,2958.0,2894.0,2869.0,2880.0,3024.0,1581.5,1519.5,3109.0,3100.0
ThailandSurin,3064.0,3184.0,2693.0,2652.0,1425.0,1581.5,1519.5,2805.0,1459.5
ThailandTak,1397.5,3108.0,2878.0,2808.0,1425.0,1581.5,3272.0,2880.0,1459.5
ThailandTrang,3017.0,3056.0,2868.0,2634.0,3126.0,1581.5,1519.5,2835.0,1459.5
ThailandTrat,3024.0,3171.0,2735.0,2778.0,3185.0,1581.5,1519.5,2988.0,1459.5
ThailandUbon Ratchathani,3033.0,3012.0,2883.0,2762.0,2878.0,1581.5,1519.5,3020.0,3000.0
ThailandUdon Thani,3034.0,3013.0,2766.0,2797.0,2879.0,1581.5,1519.5,2878.0,2960.0
ThailandUthai Thani,1397.5,1432.0,2683.0,2685.0,1425.0,1581.5,1519.5,3067.0,1459.5
ThailandUttaradit,1397.5,1432.0,2824.0,2845.0,1425.0,1581.5,1519.5,3074.0,1459.5
ThailandYala,1397.5,1432.0,2817.0,2742.0,1425.0,1581.5,1519.5,2902.0,1459.5
ThailandYasothon,3060.0,1432.0,2666.0,2927.0,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteAileu,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteAinaro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteAmbeno,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteBaucau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteBobonaro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteCovalima,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteDili,3193.0,3256.0,3068.0,2760.0,3264.0,1581.5,3335.0,2980.0,3189.0
Timor-LesteErmera,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteLautm,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteLiqui,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteManatuto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteManufahi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Timor-LesteViqueque,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TogoCentre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TogoKara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TogoMaritime,1397.5,1432.0,2657.0,2718.0,3019.0,3364.0,1519.5,1377.0,3096.0
TogoPlateaux,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TogoSavanes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Trinidad and TobagoChaguanas,3319.0,3272.0,3180.0,3305.0,3246.0,1581.5,1519.5,3344.0,3262.0
Trinidad and TobagoCouva-Tabaquite-Talparo,3223.0,3192.0,3142.0,3242.0,3161.0,3392.0,1519.5,3190.0,3232.0
Trinidad and TobagoDiego Martin,3369.0,3289.0,3236.0,3326.0,3275.0,1581.5,1519.5,3352.0,3330.0
Trinidad and TobagoMayaro/Rio Claro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Trinidad and TobagoPenal-Debe,3298.0,3218.0,2946.0,3256.0,3312.0,1581.5,1519.5,3284.0,3247.0
Trinidad and TobagoPoint Fortin,1397.5,1432.0,3397.0,3322.0,1425.0,1581.5,1519.5,1377.0,3402.0
Trinidad and TobagoPort of Spain,1397.5,3115.0,3069.0,3335.0,3182.0,1581.5,1519.5,3174.0,3194.0
Trinidad and TobagoPrinces Town,3297.0,3355.0,2833.0,3309.0,1425.0,1581.5,1519.5,3129.0,3301.0
Trinidad and TobagoSan Fernando,3221.0,3266.0,3070.0,3287.0,3273.0,1581.5,1519.5,3272.0,3385.0
Trinidad and TobagoSan Juan-Laventille,3226.0,3267.0,3163.0,3308.0,3247.0,3365.0,1519.5,3287.0,3286.0
Trinidad and TobagoSangre Grande,3361.0,3358.0,3241.0,3230.0,3358.0,1581.5,1519.5,3393.0,3352.0
Trinidad and TobagoSiparia,3269.0,3282.0,3079.0,3294.0,3299.0,3406.0,1519.5,3261.0,1459.5
Trinidad and TobagoTunapuna/Piarco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaAriana,3242.0,1432.0,2950.0,3021.0,3235.0,1581.5,3341.0,3090.0,3282.0
TunisiaBen Arous (Tunis Sud),1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaBizerte,3106.0,3208.0,3049.0,2810.0,1425.0,1581.5,1519.5,1377.0,3180.0
TunisiaBja,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaGabs,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaGafsa,3247.0,1432.0,1320.0,3029.0,3352.0,1581.5,3387.0,3175.0,1459.5
TunisiaJendouba,1397.5,1432.0,2845.0,2899.0,1425.0,1581.5,3402.0,1377.0,1459.5
TunisiaKairouan,3346.0,1432.0,2921.0,3044.0,3270.0,1581.5,1519.5,3307.0,3272.0
TunisiaKassrine,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaKebili,1397.5,1432.0,1320.0,3216.0,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaLe Kef,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaMahdia,1397.5,1432.0,3072.0,3221.0,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaManubah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaMdenine,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaMonastir,3160.0,1432.0,2936.0,3048.0,3160.0,1581.5,1519.5,3192.0,1459.5
TunisiaNabeul,3272.0,3087.0,2829.0,2960.0,1425.0,1581.5,1519.5,2946.0,1459.5
TunisiaSfax,3105.0,1432.0,2773.0,2878.0,2955.0,1581.5,3214.0,2933.0,3051.0
TunisiaSidi Bou Zid,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaSiliana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaSousse,2881.0,3002.0,2700.0,2877.0,3076.0,1581.5,1519.5,2900.0,3067.0
TunisiaTataouine,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaTozeur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TunisiaTunis,2880.0,2883.0,2858.0,3010.0,2900.0,1581.5,3077.0,2848.0,3009.0
TunisiaZaghouan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyAdana,2877.0,2882.0,2907.0,2659.0,2863.0,1581.5,3075.0,2849.0,2992.0
TurkeyAdiyaman,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyAfyon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyAgri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyAksaray,2920.0,2973.0,2818.0,2632.0,1425.0,1581.5,3204.0,2827.0,1459.5
TurkeyAmasya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyAnkara,2948.0,2992.0,3020.0,2758.0,2949.0,3166.0,3175.0,2864.0,3092.0
TurkeyAntalya,2917.0,2898.0,3024.0,2776.0,2876.0,3172.0,3104.0,2839.0,3063.0
TurkeyArdahan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyArtvin,1397.5,1432.0,2956.0,2911.0,3118.0,1581.5,1519.5,3011.0,1459.5
TurkeyAydin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBalikesir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBart?n,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBatman,2817.0,2939.0,2961.0,2657.0,1425.0,1581.5,1519.5,2920.0,3108.0
TurkeyBayburt,1397.5,1432.0,2823.0,2764.0,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBilecik,2992.0,1432.0,2929.0,2697.0,3003.0,1581.5,3295.0,2816.0,3137.0
TurkeyBingl,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBitlis,1397.5,1432.0,3098.0,1308.5,1425.0,1581.5,1519.5,3119.0,1459.5
TurkeyBolu,2828.0,1432.0,3004.0,2806.0,2933.0,1581.5,3199.0,2821.0,3125.0
TurkeyBurdur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyBursa,2957.0,2934.0,3013.0,2786.0,2894.0,3208.0,3153.0,2890.0,3065.0
TurkeyDenizli,2987.0,3009.0,2951.0,2734.0,2912.0,3277.0,3079.0,2862.0,3056.0
TurkeyDiyarbakir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyDzce,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyEdirne,2897.0,2920.0,3102.0,2728.0,3009.0,3357.0,3164.0,2884.0,3175.0
TurkeyElaz??,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyErzincan,2878.0,3129.0,2909.0,2633.0,3027.0,1581.5,1519.5,3080.0,1459.5
TurkeyErzurum,2859.0,2876.0,2923.0,2677.0,2860.0,1581.5,3096.0,2757.0,3028.0
TurkeyEskisehir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyGaziantep,2825.0,2864.0,2815.0,2649.0,2853.0,3204.0,3048.0,2770.0,2958.0
TurkeyGiresun,3053.0,2945.0,3038.0,2821.0,2991.0,1581.5,3189.0,2811.0,1459.5
TurkeyGmshane,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyHakkari,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyHatay,2845.0,2886.0,2874.0,2654.0,1425.0,3234.0,3205.0,2808.0,3086.0
TurkeyI?d?r,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyIsparta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyIstanbul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyIzmir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyK. Maras,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKarabk,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKaraman,1397.5,3025.0,2691.0,2628.0,2997.0,3354.0,1519.5,2814.0,3084.0
TurkeyKars,1397.5,1432.0,2863.0,2699.0,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKastamonu,1397.5,2975.0,2778.0,2666.0,2946.0,1581.5,1519.5,2785.0,3040.0
TurkeyKayseri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
TurkeyKilis,3043.0,1432.0,2894.0,2643.0,1425.0,1581.5,1519.5,3008.0,3209.0
TurkeyKinkkale,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
